,index,lat_u,lon_u,YEAR,FULLVAL,AVTOT,val_pct,tot_pct
0,0,0.0,0.0,2011,16357000,928378,,
1,1,0.0,0.0,2012,18399000,979247,0.12483951824906758,0.054793413889600906
2,2,0.0,0.0,2013,18001000,1004028,-0.021631610413609392,0.02530617913560107
3,3,0.0,0.0,2014,18648000,1028117,0.03594244764179777,0.023992358778838874
4,4,0.0,0.0,2015,20025000,1049998,0.07384169884169878,0.021282597214130394
5,5,0.0,0.0,2016,19160000,1085720,-0.04319600499375775,0.03402101718288986
6,6,0.0,0.0,2017,20680000,1172987,0.07933194154488521,0.08037707696275276
7,7,0.0,0.0,2018,23267000,1231685,0.12509671179883952,0.0500414753104681
8,8,0.0,0.0,2019,22067000,1219017,-0.051575192332488085,-0.010285097244831287
9,9,0.0,1.0,2011,112097000,6426857,,
10,10,0.0,1.0,2012,126130000,6710203,0.12518622264645796,0.044087802171419055
11,11,0.0,1.0,2013,128117000,6997775,0.015753587568381855,0.04285593148225164
12,12,0.0,1.0,2014,128717983,7205062,0.0046908919191051,0.02962184408615598
13,13,0.0,1.0,2015,142293000,7468140,0.10546325139355228,0.03651294048545317
14,14,0.0,1.0,2016,137776000,7669766,-0.031744358471604395,0.02699815482837753
15,15,0.0,1.0,2017,145188000,8013757,0.053797468354430444,0.04485026009919979
16,16,0.0,1.0,2018,146461000,8164064,0.008767942254180872,0.018756121504557743
17,17,0.0,1.0,2019,145027000,8210438,-0.009791002382886882,0.005680259243435515
18,18,0.0,2.0,2011,171034829,9147177,,
19,19,0.0,2.0,2012,179262465,9312755,0.04810503245511466,0.018101541054688308
20,20,0.0,2.0,2013,180306441,9577813,0.005823728910566928,0.02846182466949898
21,21,0.0,2.0,2014,158861979,8926356,-0.11893342179606325,-0.06801730207094248
22,22,0.0,2.0,2015,165483445,9232335,0.04168062139021944,0.03427815336963924
23,23,0.0,2.0,2016,170354431,9509122,0.02943488395470606,0.02998017294649724
24,24,0.0,2.0,2017,196182702,9895017,0.15161490574906145,0.04058155947520703
25,25,0.0,2.0,2018,196138529,10284888,-0.0002251625630071974,0.0394007407971102
26,26,0.0,2.0,2019,208705774,10941141,0.06407331116468207,0.06380750086923648
27,27,0.0,3.0,2011,76430155,4032858,,
28,28,0.0,3.0,2012,78593525,4127729,0.028305189227995076,0.02352450792961225
29,29,0.0,3.0,2013,77673925,4245039,-0.011700709441394785,0.028419985905082434
30,30,0.0,3.0,2014,69155558,3987996,-0.10966829602083328,-0.06055138716040065
31,31,0.0,3.0,2015,69674460,4069083,0.007503402691075189,0.020332768638684717
32,32,0.0,3.0,2016,69814467,4086988,0.0020094450678196374,0.0044002543079115775
33,33,0.0,3.0,2017,80122872,4274011,0.14765428202724795,0.04576059435457114
34,34,0.0,3.0,2018,79619961,4422713,-0.00627674704421477,0.03479214255648855
35,35,0.0,3.0,2019,86755013,4588858,0.08961385951947398,0.03756630828181717
36,36,0.0,4.0,2011,19926738,1023321,,
